"","Genome","PAM","threads","Processor","N","MemoryUsage","sd","se","ci"
"1","Arabidopsis_thaliana.gbk","NGG",1,"AVX2",10,13.87,0.0483045891539646,0.0152752523165194,0.0345550214413643
"2","Arabidopsis_thaliana.gbk","NGG",1,"nonAVX2",10,13.82,0.0421637021355782,0.0133333333333333,0.030162095503976
"3","Arabidopsis_thaliana.gbk","NGG",2,"AVX2",10,15.3,0,0,0
"4","Arabidopsis_thaliana.gbk","NGG",2,"nonAVX2",10,15.2,0,0,0
"5","Arabidopsis_thaliana.gbk","NGG",4,"AVX2",10,15.3,0,0,0
"6","Arabidopsis_thaliana.gbk","NGG",4,"nonAVX2",10,15.3,0,0,0
"7","Arabidopsis_thaliana.gbk","NGG",8,"AVX2",10,15.35,0.0527046276694728,0.0166666666666666,0.0377026193799699
"8","Arabidopsis_thaliana.gbk","NGG",8,"nonAVX2",10,15.3,0,0,0
"9","Arabidopsis_thaliana.gbk","NGG",16,"AVX2",10,15.42,0.0421637021355782,0.0133333333333333,0.030162095503976
"10","Arabidopsis_thaliana.gbk","NGG",16,"nonAVX2",10,15.4,0,0,0
"11","Arabidopsis_thaliana.gbk","NGG",32,"AVX2",10,15.6,0,0,0
"12","Arabidopsis_thaliana.gbk","NGG",32,"nonAVX2",10,15.54,0.051639777949432,0.0163299316185545,0.0369408717789179
"13","Arabidopsis_thaliana.gbk","NGRRT",1,"AVX2",10,6.49,0.0316227766016837,0.00999999999999996,0.022621571627982
"14","Arabidopsis_thaliana.gbk","NGRRT",1,"nonAVX2",10,6.5,0,0,0
"15","Arabidopsis_thaliana.gbk","NGRRT",2,"AVX2",10,7.4,0,0,0
"16","Arabidopsis_thaliana.gbk","NGRRT",2,"nonAVX2",10,7.4,0,0,0
"17","Arabidopsis_thaliana.gbk","NGRRT",4,"AVX2",10,7.4,0,0,0
"18","Arabidopsis_thaliana.gbk","NGRRT",4,"nonAVX2",10,7.4,0,0,0
"19","Arabidopsis_thaliana.gbk","NGRRT",8,"AVX2",10,7.49,0.0316227766016837,0.00999999999999996,0.022621571627982
"20","Arabidopsis_thaliana.gbk","NGRRT",8,"nonAVX2",10,7.4,0,0,0
"21","Arabidopsis_thaliana.gbk","NGRRT",16,"AVX2",10,7.5,0,0,0
"22","Arabidopsis_thaliana.gbk","NGRRT",16,"nonAVX2",10,7.5,0,0,0
"23","Arabidopsis_thaliana.gbk","NGRRT",32,"AVX2",10,7.5,0,0,0
"24","Arabidopsis_thaliana.gbk","NGRRT",32,"nonAVX2",10,7.5,0,0,0
"25","Arabidopsis_thaliana.gbk","NNAGAAW",1,"AVX2",10,3.02,0.0421637021355784,0.0133333333333333,0.0301620955039761
"26","Arabidopsis_thaliana.gbk","NNAGAAW",1,"nonAVX2",10,3.02,0.0421637021355784,0.0133333333333333,0.0301620955039761
"27","Arabidopsis_thaliana.gbk","NNAGAAW",2,"AVX2",10,3.5,0,0,0
"28","Arabidopsis_thaliana.gbk","NNAGAAW",2,"nonAVX2",10,3.5,0,0,0
"29","Arabidopsis_thaliana.gbk","NNAGAAW",4,"AVX2",10,3.5,0,0,0
"30","Arabidopsis_thaliana.gbk","NNAGAAW",4,"nonAVX2",10,3.5,0,0,0
"31","Arabidopsis_thaliana.gbk","NNAGAAW",8,"AVX2",10,3.5,0,0,0
"32","Arabidopsis_thaliana.gbk","NNAGAAW",8,"nonAVX2",10,3.5,0,0,0
"33","Arabidopsis_thaliana.gbk","NNAGAAW",16,"AVX2",10,3.5,0,0,0
"34","Arabidopsis_thaliana.gbk","NNAGAAW",16,"nonAVX2",10,3.5,0,0,0
"35","Arabidopsis_thaliana.gbk","NNAGAAW",32,"AVX2",10,3.5,0,0,0
"36","Arabidopsis_thaliana.gbk","NNAGAAW",32,"nonAVX2",10,3.5,0,0,0
"37","Aspergillus_fumigatus.gbk","NGG",1,"AVX2",10,8.02,0.0421637021355782,0.0133333333333333,0.030162095503976
"38","Aspergillus_fumigatus.gbk","NGG",1,"nonAVX2",10,8,0,0,0
"39","Aspergillus_fumigatus.gbk","NGG",2,"AVX2",10,9.09,0.0316227766016837,0.00999999999999996,0.022621571627982
"40","Aspergillus_fumigatus.gbk","NGG",2,"nonAVX2",10,9.1,0,0,0
"41","Aspergillus_fumigatus.gbk","NGG",4,"AVX2",10,9.1,0,0,0
"42","Aspergillus_fumigatus.gbk","NGG",4,"nonAVX2",10,9.1,0,0,0
"43","Aspergillus_fumigatus.gbk","NGG",8,"AVX2",10,9.1,0,0,0
"44","Aspergillus_fumigatus.gbk","NGG",8,"nonAVX2",10,9.1,0,0,0
"45","Aspergillus_fumigatus.gbk","NGG",16,"AVX2",10,9.18,0.0421637021355782,0.0133333333333333,0.030162095503976
"46","Aspergillus_fumigatus.gbk","NGG",16,"nonAVX2",10,9.2,0,0,0
"47","Aspergillus_fumigatus.gbk","NGG",32,"AVX2",10,9.2,0,0,0
"48","Aspergillus_fumigatus.gbk","NGG",32,"nonAVX2",10,9.2,0,0,0
"49","Aspergillus_fumigatus.gbk","NGRRT",1,"AVX2",10,2.5,0,0,0
"50","Aspergillus_fumigatus.gbk","NGRRT",1,"nonAVX2",10,2.5,0,0,0
"51","Aspergillus_fumigatus.gbk","NGRRT",2,"AVX2",10,2.8,0,0,0
"52","Aspergillus_fumigatus.gbk","NGRRT",2,"nonAVX2",10,2.84,0.0516397779494323,0.0163299316185545,0.036940871778918
"53","Aspergillus_fumigatus.gbk","NGRRT",4,"AVX2",10,2.8,0,0,0
"54","Aspergillus_fumigatus.gbk","NGRRT",4,"nonAVX2",10,2.84,0.0516397779494323,0.0163299316185545,0.036940871778918
"55","Aspergillus_fumigatus.gbk","NGRRT",8,"AVX2",10,2.8,0,0,0
"56","Aspergillus_fumigatus.gbk","NGRRT",8,"nonAVX2",10,2.82,0.0421637021355784,0.0133333333333333,0.0301620955039761
"57","Aspergillus_fumigatus.gbk","NGRRT",16,"AVX2",10,2.8,0,0,0
"58","Aspergillus_fumigatus.gbk","NGRRT",16,"nonAVX2",10,2.85,0.052704627669473,0.0166666666666667,0.0377026193799701
"59","Aspergillus_fumigatus.gbk","NGRRT",32,"AVX2",10,2.9,0,0,0
"60","Aspergillus_fumigatus.gbk","NGRRT",32,"nonAVX2",10,2.9,0,0,0
"61","Aspergillus_fumigatus.gbk","NNAGAAW",1,"AVX2",10,0.59,0.0316227766016838,0.01,0.022621571627982
"62","Aspergillus_fumigatus.gbk","NNAGAAW",1,"nonAVX2",10,0.6,0,0,0
"63","Aspergillus_fumigatus.gbk","NNAGAAW",2,"AVX2",10,0.6,0,0,0
"64","Aspergillus_fumigatus.gbk","NNAGAAW",2,"nonAVX2",10,0.6,0,0,0
"65","Aspergillus_fumigatus.gbk","NNAGAAW",4,"AVX2",10,0.6,0,0,0
"66","Aspergillus_fumigatus.gbk","NNAGAAW",4,"nonAVX2",10,0.6,0,0,0
"67","Aspergillus_fumigatus.gbk","NNAGAAW",8,"AVX2",10,0.6,0,0,0
"68","Aspergillus_fumigatus.gbk","NNAGAAW",8,"nonAVX2",10,0.6,0,0,0
"69","Aspergillus_fumigatus.gbk","NNAGAAW",16,"AVX2",10,0.6,0,0,0
"70","Aspergillus_fumigatus.gbk","NNAGAAW",16,"nonAVX2",10,0.6,0,0,0
"71","Aspergillus_fumigatus.gbk","NNAGAAW",32,"AVX2",10,0.6,0,0,0
"72","Aspergillus_fumigatus.gbk","NNAGAAW",32,"nonAVX2",10,0.6,0,0,0
"73","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",1,"AVX2",10,2.05,0.052704627669473,0.0166666666666667,0.0377026193799701
"74","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",1,"nonAVX2",10,2,0,0,0
"75","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",2,"AVX2",10,2.4,0,0,0
"76","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",2,"nonAVX2",10,2.4,0,0,0
"77","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",4,"AVX2",10,2.4,0,0,0
"78","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",4,"nonAVX2",10,2.4,0,0,0
"79","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",8,"AVX2",10,2.4,0,0,0
"80","Burkholderia_thailandensis_E264_ATCC_700388_133.gbk","NGG",8,"nonAVX2",10,2.4,0,0,0
